seed,solid_probability,phase,rho_min,iter,rel_residual
41,0.2,recommended_solve,1e-08,175,0.2933996840626885
41,0.2,recommended_solve,1e-08,176,0.29200702153573205
41,0.2,recommended_solve,1e-08,177,0.2904928839563793
41,0.2,recommended_solve,1e-08,178,0.2890753213990509
41,0.2,recommended_solve,1e-08,179,0.28743776589816755
41,0.2,recommended_solve,1e-08,180,0.28616302381387215
41,0.2,recommended_solve,1e-08,181,0.28430325734541323
41,0.2,recommended_solve,1e-08,182,0.28279755165329395
41,0.2,recommended_solve,1e-08,183,0.28114480560646277
41,0.2,recommended_solve,1e-08,184,0.27968702037625554
41,0.2,recommended_solve,1e-08,185,0.27800799243296503
41,0.2,recommended_solve,1e-08,186,0.2768921358993412
41,0.2,recommended_solve,1e-08,187,0.27556182645275407
41,0.2,recommended_solve,1e-08,188,0.2746430926616655
41,0.2,recommended_solve,1e-08,189,0.2735066715809054
41,0.2,recommended_solve,1e-08,190,0.27276640560063176
41,0.2,recommended_solve,1e-08,191,0.27199323515601365
41,0.2,recommended_solve,1e-08,192,0.2713680242273379
41,0.2,recommended_solve,1e-08,193,0.2707321555063508
41,0.2,recommended_solve,1e-08,194,0.2701966119016626
41,0.2,recommended_solve,1e-08,195,0.26959874882699997
41,0.2,recommended_solve,1e-08,196,0.269245985824264
41,0.2,recommended_solve,1e-08,197,0.26885478871753277
41,0.2,recommended_solve,1e-08,198,0.2684747211042638
41,0.2,recommended_solve,1e-08,199,0.2681346753221212
41,0.2,recommended_solve,1e-08,200,0.26783968761292515
41,0.2,recommended_solve,1e-08,201,0.26751326558209376
41,0.2,recommended_solve,1e-08,202,0.2672416627758277
41,0.2,recommended_solve,1e-08,203,0.26687007472498114
41,0.2,recommended_solve,1e-08,204,0.26650497380907356
41,0.2,recommended_solve,1e-08,205,0.26610780470949885
41,0.2,recommended_solve,1e-08,206,0.2657855502739376
41,0.2,recommended_solve,1e-08,207,0.2652874567926235
41,0.2,recommended_solve,1e-08,208,0.2649317725077729
41,0.2,recommended_solve,1e-08,209,0.26454081006340946
41,0.2,recommended_solve,1e-08,210,0.2641443126912367
41,0.2,recommended_solve,1e-08,211,0.2636206012905236
41,0.2,recommended_solve,1e-08,212,0.26324800898954787
41,0.2,recommended_solve,1e-08,213,0.26273286540529606
41,0.2,recommended_solve,1e-08,214,0.26237616915633527
41,0.2,recommended_solve,1e-08,215,0.2619068019118983
41,0.2,recommended_solve,1e-08,216,0.2614996335411222
41,0.2,recommended_solve,1e-08,217,0.2610344494021047
41,0.2,recommended_solve,1e-08,218,0.2606067897318785
41,0.2,recommended_solve,1e-08,219,0.260111960114728
41,0.2,recommended_solve,1e-08,220,0.25959478144156406
41,0.2,recommended_solve,1e-08,221,0.2590765741891881
41,0.2,recommended_solve,1e-08,222,0.2585483285065492
41,0.2,recommended_solve,1e-08,223,0.2580733305307018
41,0.2,recommended_solve,1e-08,224,0.2576768248621667
41,0.2,recommended_solve,1e-08,225,0.2572624195953125
41,0.2,recommended_solve,1e-08,226,0.2569061413620326
41,0.2,recommended_solve,1e-08,227,0.25651610437230943
41,0.2,recommended_solve,1e-08,228,0.2562057659468143
41,0.2,recommended_solve,1e-08,229,0.25575874265350573
41,0.2,recommended_solve,1e-08,230,0.2554244083712218
41,0.2,recommended_solve,1e-08,231,0.25495867909666864
41,0.2,recommended_solve,1e-08,232,0.2546880116853713
41,0.2,recommended_solve,1e-08,233,0.25427346554649916
41,0.2,recommended_solve,1e-08,234,0.25398371505062106
41,0.2,recommended_solve,1e-08,235,0.2535868454818518
41,0.2,recommended_solve,1e-08,236,0.25329560112114624
41,0.2,recommended_solve,1e-08,237,0.2527919003648611
41,0.2,recommended_solve,1e-08,238,0.2524416131073637
41,0.2,recommended_solve,1e-08,239,0.2520021721726867
41,0.2,recommended_solve,1e-08,240,0.2515949288651705
41,0.2,recommended_solve,1e-08,241,0.25102887683188385
41,0.2,recommended_solve,1e-08,242,0.2505054421118024
41,0.2,recommended_solve,1e-08,243,0.25007068562122586
41,0.2,recommended_solve,1e-08,244,0.24970631402455867
41,0.2,recommended_solve,1e-08,245,0.24921716303661348
41,0.2,recommended_solve,1e-08,246,0.24889218843304867
41,0.2,recommended_solve,1e-08,247,0.2484477957554242
41,0.2,recommended_solve,1e-08,248,0.2482078636150949
41,0.2,recommended_solve,1e-08,249,0.247920946527978
41,0.2,recommended_solve,1e-08,250,0.2476615517294204
41,0.2,recommended_solve,1e-08,251,0.24735725245504192
41,0.2,recommended_solve,1e-08,252,0.2471122134103173
41,0.2,recommended_solve,1e-08,253,0.24678101840904404
41,0.2,recommended_solve,1e-08,254,0.24659896026955302
41,0.2,recommended_solve,1e-08,255,0.24628223831491508
41,0.2,recommended_solve,1e-08,256,0.24603465948004394
41,0.2,recommended_solve,1e-08,257,0.24570959140894497
41,0.2,recommended_solve,1e-08,258,0.2454535622150564
41,0.2,recommended_solve,1e-08,259,0.24520009178146954
41,0.2,recommended_solve,1e-08,260,0.24497626251734703
41,0.2,recommended_solve,1e-08,261,0.24470796911099904
41,0.2,recommended_solve,1e-08,262,0.24452409644321554
41,0.2,recommended_solve,1e-08,263,0.24432399953564968
41,0.2,recommended_solve,1e-08,264,0.24416227069931534
41,0.2,recommended_solve,1e-08,265,0.2439948268586573
41,0.2,recommended_solve,1e-08,266,0.2438618409495553
41,0.2,recommended_solve,1e-08,267,0.2437372545130201
41,0.2,recommended_solve,1e-08,268,0.24363165267201983
41,0.2,recommended_solve,1e-08,269,0.24354944892608113
41,0.2,recommended_solve,1e-08,270,0.24348857706707513
41,0.2,recommended_solve,1e-08,271,0.24339527931902583
41,0.2,recommended_solve,1e-08,272,0.24329217164615982
41,0.2,recommended_solve,1e-08,273,0.24322437102092626
41,0.2,recommended_solve,1e-08,274,0.2431831226512965
41,0.2,recommended_solve,1e-08,275,0.2431095320801138
41,0.2,recommended_solve,1e-08,276,0.24305077702713793
41,0.2,recommended_solve,1e-08,277,0.2429792207276877
41,0.2,recommended_solve,1e-08,278,0.24291544397295686
41,0.2,recommended_solve,1e-08,279,0.24278497311799188
41,0.2,recommended_solve,1e-08,280,0.2427073401848903
41,0.2,recommended_solve,1e-08,281,0.24259901928225605
41,0.2,recommended_solve,1e-08,282,0.2424753192621802
41,0.2,recommended_solve,1e-08,283,0.24234259843788328
41,0.2,recommended_solve,1e-08,284,0.24225243178793662
41,0.2,recommended_solve,1e-08,285,0.24212084220161553
41,0.2,recommended_solve,1e-08,286,0.24200520707362824
41,0.2,recommended_solve,1e-08,287,0.24186739825126535
41,0.2,recommended_solve,1e-08,288,0.24176559521566043
41,0.2,recommended_solve,1e-08,289,0.24165852962992115
41,0.2,recommended_solve,1e-08,290,0.2415157079970565
41,0.2,recommended_solve,1e-08,291,0.24137157223221542
41,0.2,recommended_solve,1e-08,292,0.24122573537095326
41,0.2,recommended_solve,1e-08,293,0.24101936417383865
41,0.2,recommended_solve,1e-08,294,0.24083903865079534
41,0.2,recommended_solve,1e-08,295,0.24067180457163984
41,0.2,recommended_solve,1e-08,296,0.24051056186579672
41,0.2,recommended_solve,1e-08,297,0.24029996834345496
41,0.2,recommended_solve,1e-08,298,0.2401399874474706
41,0.2,recommended_solve,1e-08,299,0.23993262947496583
41,0.2,recommended_solve,1e-08,300,0.23973653563704922
41,0.2,recommended_solve,1e-06,0,1.0
41,0.2,recommended_solve,1e-06,1,0.542645276747574
41,0.2,recommended_solve,1e-06,2,0.5136304602443327
41,0.2,recommended_solve,1e-06,3,0.47288911040338183
41,0.2,recommended_solve,1e-06,4,0.45198601348662876
41,0.2,recommended_solve,1e-06,5,0.4348159386901738
41,0.2,recommended_solve,1e-06,6,0.41846041458824357
41,0.2,recommended_solve,1e-06,7,0.4062082464829056
41,0.2,recommended_solve,1e-06,8,0.40098175676310677
41,0.2,recommended_solve,1e-06,9,0.3936590673502734
41,0.2,recommended_solve,1e-06,10,0.39002325965474144
41,0.2,recommended_solve,1e-06,11,0.3851255563632991
41,0.2,recommended_solve,1e-06,12,0.3834395008251109
41,0.2,recommended_solve,1e-06,13,0.38002943170005615
41,0.2,recommended_solve,1e-06,14,0.3771994121656843
41,0.2,recommended_solve,1e-06,15,0.3749947307054114
41,0.2,recommended_solve,1e-06,16,0.37363796382111125
41,0.2,recommended_solve,1e-06,17,0.3711898370304158
41,0.2,recommended_solve,1e-06,18,0.3689961122067814
41,0.2,recommended_solve,1e-06,19,0.3670707073066697
41,0.2,recommended_solve,1e-06,20,0.3654289737008823
41,0.2,recommended_solve,1e-06,21,0.3624812132877305
41,0.2,recommended_solve,1e-06,22,0.35983377253100995
41,0.2,recommended_solve,1e-06,23,0.35694356725902193
41,0.2,recommended_solve,1e-06,24,0.3544583223083918
41,0.2,recommended_solve,1e-06,25,0.3507686937351896
41,0.2,recommended_solve,1e-06,26,0.34732653306841327
41,0.2,recommended_solve,1e-06,27,0.3435541652117337
41,0.2,recommended_solve,1e-06,28,0.33959639951891285
41,0.2,recommended_solve,1e-06,29,0.3346577035321139
41,0.2,recommended_solve,1e-06,30,0.33057241506219925
41,0.2,recommended_solve,1e-06,31,0.32503041090307855
41,0.2,recommended_solve,1e-06,32,0.320009236416358
41,0.2,recommended_solve,1e-06,33,0.3138731785591119
41,0.2,recommended_solve,1e-06,34,0.3086951362889337
41,0.2,recommended_solve,1e-06,35,0.3023729967768481
41,0.2,recommended_solve,1e-06,36,0.29682590009928467
41,0.2,recommended_solve,1e-06,37,0.29042099259195997
41,0.2,recommended_solve,1e-06,38,0.28522735657621934
41,0.2,recommended_solve,1e-06,39,0.2800241109445755
41,0.2,recommended_solve,1e-06,40,0.274904202347746
41,0.2,recommended_solve,1e-06,41,0.2699265222317019
41,0.2,recommended_solve,1e-06,42,0.26557199394070535
41,0.2,recommended_solve,1e-06,43,0.262211379399878
41,0.2,recommended_solve,1e-06,44,0.25893456139169885
41,0.2,recommended_solve,1e-06,45,0.2565823072485314
41,0.2,recommended_solve,1e-06,46,0.25428567472586255
41,0.2,recommended_solve,1e-06,47,0.2528548395282742
41,0.2,recommended_solve,1e-06,48,0.25105388747171936
41,0.2,recommended_solve,1e-06,49,0.24948057144933128
41,0.2,recommended_solve,1e-06,50,0.2477324907839803
41,0.2,recommended_solve,1e-06,51,0.24659383005565758
41,0.2,recommended_solve,1e-06,52,0.24510118793452643
41,0.2,recommended_solve,1e-06,53,0.24404102085903165
41,0.2,recommended_solve,1e-06,54,0.2427033160956318
41,0.2,recommended_solve,1e-06,55,0.24183234069404544
41,0.2,recommended_solve,1e-06,56,0.24072691804134067
41,0.2,recommended_solve,1e-06,57,0.23994356761375388
41,0.2,recommended_solve,1e-06,58,0.23880046961825913
41,0.2,recommended_solve,1e-06,59,0.23798802334887978
41,0.2,recommended_solve,1e-06,60,0.23685549945560658
41,0.2,recommended_solve,1e-06,61,0.2361331195106259
41,0.2,recommended_solve,1e-06,62,0.23510539230240388
41,0.2,recommended_solve,1e-06,63,0.23410433913302722
41,0.2,recommended_solve,1e-06,64,0.23292327877608143
41,0.2,recommended_solve,1e-06,65,0.23225257791323914
41,0.2,recommended_solve,1e-06,66,0.23127396753343885
41,0.2,recommended_solve,1e-06,67,0.23051532700989813
41,0.2,recommended_solve,1e-06,68,0.229660960400489
41,0.2,recommended_solve,1e-06,69,0.22908520342936764
41,0.2,recommended_solve,1e-06,70,0.22844959970803771
41,0.2,recommended_solve,1e-06,71,0.2279425496944833
41,0.2,recommended_solve,1e-06,72,0.22718673369847434
41,0.2,recommended_solve,1e-06,73,0.22657078888188212
41,0.2,recommended_solve,1e-06,74,0.2259145046541079
41,0.2,recommended_solve,1e-06,75,0.22527445572993765
41,0.2,recommended_solve,1e-06,76,0.22458295001020076
41,0.2,recommended_solve,1e-06,77,0.2239211682447422
41,0.2,recommended_solve,1e-06,78,0.22307014210843534
41,0.2,recommended_solve,1e-06,79,0.22230622874178252
41,0.2,recommended_solve,1e-06,80,0.22134892138062826
41,0.2,recommended_solve,1e-06,81,0.22044184253395965
41,0.2,recommended_solve,1e-06,82,0.21961722180668147
41,0.2,recommended_solve,1e-06,83,0.21896132915791114
41,0.2,recommended_solve,1e-06,84,0.21813090844160066
41,0.2,recommended_solve,1e-06,85,0.21743182764567315
41,0.2,recommended_solve,1e-06,86,0.21663168991716777
41,0.2,recommended_solve,1e-06,87,0.21611627154423368
41,0.2,recommended_solve,1e-06,88,0.21536187539976112
41,0.2,recommended_solve,1e-06,89,0.21478755281627526
41,0.2,recommended_solve,1e-06,90,0.2142361989199545
41,0.2,recommended_solve,1e-06,91,0.21379115729881487
41,0.2,recommended_solve,1e-06,92,0.2132007706734771
41,0.2,recommended_solve,1e-06,93,0.2128621212045304
41,0.2,recommended_solve,1e-06,94,0.2124050205242474
41,0.2,recommended_solve,1e-06,95,0.21200142203940603
41,0.2,recommended_solve,1e-06,96,0.21155844530731782
41,0.2,recommended_solve,1e-06,97,0.21125132929567086
41,0.2,recommended_solve,1e-06,98,0.21083620079266147
41,0.2,recommended_solve,1e-06,99,0.2104881031624248
41,0.2,recommended_solve,1e-06,100,0.21002787149394328
41,0.2,recommended_solve,1e-06,101,0.20975175753301184
41,0.2,recommended_solve,1e-06,102,0.20938907659313685
41,0.2,recommended_solve,1e-06,103,0.20912777828617354
41,0.2,recommended_solve,1e-06,104,0.20886838331194948
41,0.2,recommended_solve,1e-06,105,0.20861986771839372
41,0.2,recommended_solve,1e-06,106,0.20836812069321003
41,0.2,recommended_solve,1e-06,107,0.2081451010940792
41,0.2,recommended_solve,1e-06,108,0.20783142386892786
41,0.2,recommended_solve,1e-06,109,0.207611120609643
41,0.2,recommended_solve,1e-06,110,0.2073430785660391
41,0.2,recommended_solve,1e-06,111,0.20714559029559085
41,0.2,recommended_solve,1e-06,112,0.20684473897431485
41,0.2,recommended_solve,1e-06,113,0.20661353745391145
41,0.2,recommended_solve,1e-06,114,0.20632878500333218
41,0.2,recommended_solve,1e-06,115,0.2061282082378881
41,0.2,recommended_solve,1e-06,116,0.2058136408816093
41,0.2,recommended_solve,1e-06,117,0.2055448016575197
41,0.2,recommended_solve,1e-06,118,0.2051933631965039
41,0.2,recommended_solve,1e-06,119,0.2049310269403492
41,0.2,recommended_solve,1e-06,120,0.20466881032547862
41,0.2,recommended_solve,1e-06,121,0.20445312045487066
41,0.2,recommended_solve,1e-06,122,0.20407979109472818
41,0.2,recommended_solve,1e-06,123,0.2037771974169623
41,0.2,recommended_solve,1e-06,124,0.20341881254288266
41,0.2,recommended_solve,1e-06,125,0.2031009020295056
41,0.2,recommended_solve,1e-06,126,0.202732118226668
41,0.2,recommended_solve,1e-06,127,0.2024904112136036
41,0.2,recommended_solve,1e-06,128,0.20223106601701857
41,0.2,recommended_solve,1e-06,129,0.20202888615123607
41,0.2,recommended_solve,1e-06,130,0.2017846027399644
41,0.2,recommended_solve,1e-06,131,0.20160942335198145
41,0.2,recommended_solve,1e-06,132,0.20139888715046328
41,0.2,recommended_solve,1e-06,133,0.20127617346519344
41,0.2,recommended_solve,1e-06,134,0.20110043929717686
41,0.2,recommended_solve,1e-06,135,0.20101486773597124
41,0.2,recommended_solve,1e-06,136,0.2008742405174524
41,0.2,recommended_solve,1e-06,137,0.20078639858599945
41,0.2,recommended_solve,1e-06,138,0.2006680556688181
41,0.2,recommended_solve,1e-06,139,0.20059855595309717
41,0.2,recommended_solve,1e-06,140,0.20050353763779233
41,0.2,recommended_solve,1e-06,141,0.20035829479287479
41,0.2,recommended_solve,1e-06,142,0.20025600720024284
41,0.2,recommended_solve,1e-06,143,0.20016990234854393
41,0.2,recommended_solve,1e-06,144,0.2000626959779649
41,0.2,recommended_solve,1e-06,145,0.1999590037829568
41,0.2,recommended_solve,1e-06,146,0.19983798236506667
41,0.2,recommended_solve,1e-06,147,0.19973374391931664
41,0.2,recommended_solve,1e-06,148,0.19961325006587693
41,0.2,recommended_solve,1e-06,149,0.1995305484502634
41,0.2,recommended_solve,1e-06,150,0.19942272267845987
41,0.2,recommended_solve,1e-06,151,0.1993725769619369
41,0.2,recommended_solve,1e-06,152,0.19928677580435963
41,0.2,recommended_solve,1e-06,153,0.1991910883800645
41,0.2,recommended_solve,1e-06,154,0.19906205766278293
41,0.2,recommended_solve,1e-06,155,0.1990112386929809
41,0.2,recommended_solve,1e-06,156,0.19895318304462703
41,0.2,recommended_solve,1e-06,157,0.19888047655992572
41,0.2,recommended_solve,1e-06,158,0.19881310308888817
41,0.2,recommended_solve,1e-06,159,0.1987211970621915
41,0.2,recommended_solve,1e-06,160,0.19867038060319941
41,0.2,recommended_solve,1e-06,161,0.19858627161155462
41,0.2,recommended_solve,1e-06,162,0.19853101578067006
41,0.2,recommended_solve,1e-06,163,0.19844817607153636
41,0.2,recommended_solve,1e-06,164,0.19838241153649783
41,0.2,recommended_solve,1e-06,165,0.19831859225169327
41,0.2,recommended_solve,1e-06,166,0.19827932786324567
41,0.2,recommended_solve,1e-06,167,0.19819101349193574
41,0.2,recommended_solve,1e-06,168,0.1981431934130499
41,0.2,recommended_solve,1e-06,169,0.19804676376302396
41,0.2,recommended_solve,1e-06,170,0.19799596856669008
41,0.2,recommended_solve,1e-06,171,0.19789419225634233
41,0.2,recommended_solve,1e-06,172,0.19781906133221244
41,0.2,recommended_solve,1e-06,173,0.19774459456678392
41,0.2,recommended_solve,1e-06,174,0.19769341179017647
41,0.2,recommended_solve,1e-06,175,0.1976168114222125
41,0.2,recommended_solve,1e-06,176,0.19754910675357726
41,0.2,recommended_solve,1e-06,177,0.19747198218451037
41,0.2,recommended_solve,1e-06,178,0.19741752981755298
41,0.2,recommended_solve,1e-06,179,0.19736141110809532
41,0.2,recommended_solve,1e-06,180,0.19734142083530457
41,0.2,recommended_solve,1e-06,181,0.19729444193939677
41,0.2,recommended_solve,1e-06,182,0.19725845586621948
41,0.2,recommended_solve,1e-06,183,0.19722265036402578
41,0.2,recommended_solve,1e-06,184,0.19720076983653478
41,0.2,recommended_solve,1e-06,185,0.19715657501136713
41,0.2,recommended_solve,1e-06,186,0.19713833225002597
41,0.2,recommended_solve,1e-06,187,0.19711435874601443
41,0.2,recommended_solve,1e-06,188,0.19710891310484982
41,0.2,recommended_solve,1e-06,189,0.19707536554307808
41,0.2,recommended_solve,1e-06,190,0.19706042654771172
41,0.2,recommended_solve,1e-06,191,0.197046722800773
41,0.2,recommended_solve,1e-06,192,0.19703759434561458
41,0.2,recommended_solve,1e-06,193,0.1970191368288989
41,0.2,recommended_solve,1e-06,194,0.19699744866313437
41,0.2,recommended_solve,1e-06,195,0.1969723800417813
41,0.2,recommended_solve,1e-06,196,0.1969468095576266
41,0.2,recommended_solve,1e-06,197,0.19692555836966166
41,0.2,recommended_solve,1e-06,198,0.1969078033048681
41,0.2,recommended_solve,1e-06,199,0.19689098920314138
41,0.2,recommended_solve,1e-06,200,0.1968717298328013
41,0.2,recommended_solve,1e-06,201,0.19685587848578978
41,0.2,recommended_solve,1e-06,202,0.19684522461892262
41,0.2,recommended_solve,1e-06,203,0.1968238671451726
41,0.2,recommended_solve,1e-06,204,0.19679900736302802
41,0.2,recommended_solve,1e-06,205,0.196769697808634
41,0.2,recommended_solve,1e-06,206,0.19674417429381003
41,0.2,recommended_solve,1e-06,207,0.1967105346163972
41,0.2,recommended_solve,1e-06,208,0.19668264418541315
41,0.2,recommended_solve,1e-06,209,0.19665661826886696
41,0.2,recommended_solve,1e-06,210,0.1966304670825991
41,0.2,recommended_solve,1e-06,211,0.1966072010041575
41,0.2,recommended_solve,1e-06,212,0.19658678623020776
41,0.2,recommended_solve,1e-06,213,0.19656757549584297
41,0.2,recommended_solve,1e-06,214,0.19655527620473404
41,0.2,recommended_solve,1e-06,215,0.19652679181551125
41,0.2,recommended_solve,1e-06,216,0.19651785215797518
41,0.2,recommended_solve,1e-06,217,0.19650560145135143
41,0.2,recommended_solve,1e-06,218,0.19650133879099918
41,0.2,recommended_solve,1e-06,219,0.19648949376494534
41,0.2,recommended_solve,1e-06,220,0.19647669535451615
41,0.2,recommended_solve,1e-06,221,0.1964647369860166
41,0.2,recommended_solve,1e-06,222,0.19644653631808162
41,0.2,recommended_solve,1e-06,223,0.19643882505402638
41,0.2,recommended_solve,1e-06,224,0.1964344061156665
41,0.2,recommended_solve,1e-06,225,0.19643239386769967
41,0.2,recommended_solve,1e-06,226,0.19642312298424283
41,0.2,recommended_solve,1e-06,227,0.1964136121558678
41,0.2,recommended_solve,1e-06,228,0.19640208064611667
41,0.2,recommended_solve,1e-06,229,0.19639469159607129
41,0.2,recommended_solve,1e-06,230,0.1963819233158309
41,0.2,recommended_solve,1e-06,231,0.1963705457902666
41,0.2,recommended_solve,1e-06,232,0.1963656462909767
41,0.2,recommended_solve,1e-06,233,0.1963546571514199
41,0.2,recommended_solve,1e-06,234,0.19635457384944627
41,0.2,recommended_solve,1e-06,235,0.19634828925011996
41,0.2,recommended_solve,1e-06,236,0.19633970527796016
41,0.2,recommended_solve,1e-06,237,0.1963360664768006
41,0.2,recommended_solve,1e-06,238,0.1963334742441113
41,0.2,recommended_solve,1e-06,239,0.19632988357190864
41,0.2,recommended_solve,1e-06,240,0.1963239741051704
41,0.2,recommended_solve,1e-06,241,0.19631179301827784
41,0.2,recommended_solve,1e-06,242,0.1963016744528629
41,0.2,recommended_solve,1e-06,243,0.1962986360566369
41,0.2,recommended_solve,1e-06,244,0.196290926037158
41,0.2,recommended_solve,1e-06,245,0.19628499216097775
41,0.2,recommended_solve,1e-06,246,0.1962752117040506
41,0.2,recommended_solve,1e-06,247,0.1962694804490751
41,0.2,recommended_solve,1e-06,248,0.1962645817639349
41,0.2,recommended_solve,1e-06,249,0.19626077459602354
41,0.2,recommended_solve,1e-06,250,0.19625833288977448
41,0.2,recommended_solve,1e-06,251,0.19625539424985233
41,0.2,recommended_solve,1e-06,252,0.19624122200851582
41,0.2,recommended_solve,1e-06,253,0.196237917677037
41,0.2,recommended_solve,1e-06,254,0.19623671452085317
41,0.2,recommended_solve,1e-06,255,0.1962337396483334
41,0.2,recommended_solve,1e-06,256,0.1962301164592194
41,0.2,recommended_solve,1e-06,257,0.1962285656347479
41,0.2,recommended_solve,1e-06,258,0.1962278600554739
41,0.2,recommended_solve,1e-06,259,0.19622314759362453
41,0.2,recommended_solve,1e-06,260,0.19621941233577173
41,0.2,recommended_solve,1e-06,261,0.19621837126790193
41,0.2,recommended_solve,1e-06,262,0.196215734840691
41,0.2,recommended_solve,1e-06,263,0.19620960161990597
41,0.2,recommended_solve,1e-06,264,0.19620399789271764
41,0.2,recommended_solve,1e-06,265,0.19619827171381332
41,0.2,recommended_solve,1e-06,266,0.19619698004762026
41,0.2,recommended_solve,1e-06,267,0.19618797335490168
41,0.2,recommended_solve,1e-06,268,0.1961870064823632
41,0.2,recommended_solve,1e-06,269,0.19618522915607509
41,0.2,recommended_solve,1e-06,270,0.1961852284578288
41,0.2,recommended_solve,1e-06,271,0.1961815487193499
41,0.2,recommended_solve,1e-06,272,0.19617267214276865
41,0.2,recommended_solve,1e-06,273,0.19616780375983203
41,0.2,recommended_solve,1e-06,274,0.19616446006118368
41,0.2,recommended_solve,1e-06,275,0.19616401307611825
41,0.2,recommended_solve,1e-06,276,0.1961611258278815
41,0.2,recommended_solve,1e-06,277,0.19615664175878073
41,0.2,recommended_solve,1e-06,278,0.19614905802594765
41,0.2,recommended_solve,1e-06,279,0.19614562753731526
41,0.2,recommended_solve,1e-06,280,0.19614040839293673
41,0.2,recommended_solve,1e-06,281,0.1961355874398305
41,0.2,recommended_solve,1e-06,282,0.19613479254239363
41,0.2,recommended_solve,1e-06,283,0.1961328366435323
41,0.2,recommended_solve,1e-06,284,0.1961318483464579
41,0.2,recommended_solve,1e-06,285,0.19613183419058464
41,0.2,recommended_solve,1e-06,286,0.1961313658332495
41,0.2,recommended_solve,1e-06,287,0.1961294014780073
41,0.2,recommended_solve,1e-06,288,0.19612920893371877
41,0.2,recommended_solve,1e-06,289,0.19612920625225372
41,0.2,recommended_solve,1e-06,290,0.19612896082380318
41,0.2,recommended_solve,1e-06,291,0.1961288828767288
41,0.2,recommended_solve,1e-06,292,0.1961261635124308
41,0.2,recommended_solve,1e-06,293,0.19612203735346706
41,0.2,recommended_solve,1e-06,294,0.19612133618787486
41,0.2,recommended_solve,1e-06,295,0.19611965358047534
41,0.2,recommended_solve,1e-06,296,0.19611692213262735
41,0.2,recommended_solve,1e-06,297,0.19611691240762893
41,0.2,recommended_solve,1e-06,298,0.19611689828545886
41,0.2,recommended_solve,1e-06,299,0.19611636192013374
41,0.2,recommended_solve,1e-06,300,0.19611512117622096
41,0.2,recommended_solve,1e-05,0,1.0
41,0.2,recommended_solve,1e-05,1,0.542330346062061
41,0.2,recommended_solve,1e-05,2,0.5121578409270874
41,0.2,recommended_solve,1e-05,3,0.46868753518907047
41,0.2,recommended_solve,1e-05,4,0.44587416065682317
41,0.2,recommended_solve,1e-05,5,0.4246573833824117
41,0.2,recommended_solve,1e-05,6,0.40375893752291453
41,0.2,recommended_solve,1e-05,7,0.38596133440640024
41,0.2,recommended_solve,1e-05,8,0.37621631745951595
41,0.2,recommended_solve,1e-05,9,0.36321454841486556
41,0.2,recommended_solve,1e-05,10,0.35562347062164845
41,0.2,recommended_solve,1e-05,11,0.3438899974685198
41,0.2,recommended_solve,1e-05,12,0.336404003564684
41,0.2,recommended_solve,1e-05,13,0.32476131843472245
41,0.2,recommended_solve,1e-05,14,0.31549552034716094
41,0.2,recommended_solve,1e-05,15,0.3062770961548782
41,0.2,recommended_solve,1e-05,16,0.2996444159549794
41,0.2,recommended_solve,1e-05,17,0.29013564104864276
41,0.2,recommended_solve,1e-05,18,0.2833693003740705
41,0.2,recommended_solve,1e-05,19,0.276195706070445
41,0.2,recommended_solve,1e-05,20,0.271345551572466
41,0.2,recommended_solve,1e-05,21,0.26514515172095954
41,0.2,recommended_solve,1e-05,22,0.26096849839102887
41,0.2,recommended_solve,1e-05,23,0.2567528715080254
41,0.2,recommended_solve,1e-05,24,0.2538047789678462
41,0.2,recommended_solve,1e-05,25,0.25024437287499746
41,0.2,recommended_solve,1e-05,26,0.24802613265108908
41,0.2,recommended_solve,1e-05,27,0.24560906038305966
41,0.2,recommended_solve,1e-05,28,0.24371895719636014
41,0.2,recommended_solve,1e-05,29,0.24159660397860455
41,0.2,recommended_solve,1e-05,30,0.24025828287975523
41,0.2,recommended_solve,1e-05,31,0.23849725503510855
41,0.2,recommended_solve,1e-05,32,0.23705820882423342
41,0.2,recommended_solve,1e-05,33,0.23526273764603367
41,0.2,recommended_solve,1e-05,34,0.23390398027119988
41,0.2,recommended_solve,1e-05,35,0.23240166020493375
41,0.2,recommended_solve,1e-05,36,0.23123338582202455
41,0.2,recommended_solve,1e-05,37,0.22969869370124005
41,0.2,recommended_solve,1e-05,38,0.2284442854718619
41,0.2,recommended_solve,1e-05,39,0.22712255360881647
41,0.2,recommended_solve,1e-05,40,0.22599562181901758
41,0.2,recommended_solve,1e-05,41,0.22471191447974637
41,0.2,recommended_solve,1e-05,42,0.22369997265747038
41,0.2,recommended_solve,1e-05,43,0.22254105687969633
41,0.2,recommended_solve,1e-05,44,0.221660502501896
41,0.2,recommended_solve,1e-05,45,0.22072762782963823
41,0.2,recommended_solve,1e-05,46,0.2199825218925473
41,0.2,recommended_solve,1e-05,47,0.21914209777075377
41,0.2,recommended_solve,1e-05,48,0.21837522778078075
41,0.2,recommended_solve,1e-05,49,0.21740474641035984
41,0.2,recommended_solve,1e-05,50,0.21654214923251555
41,0.2,recommended_solve,1e-05,51,0.215701749178424
41,0.2,recommended_solve,1e-05,52,0.2150908755739647
41,0.2,recommended_solve,1e-05,53,0.2144028524388999
41,0.2,recommended_solve,1e-05,54,0.2138981558769199
